frame,solute_atom,solvent_atom,distance,solvent_name,solvent
500,0,6952,2.027561907,pf6,615
500,0,3256,2.134058583,bn,271
500,0,4108,2.136299542,bn,342
500,0,3064,2.169234371,bn,255
500,0,2788,2.312824681,bn,232
500,1,6851,0,pf6,601
500,1,3016,2.030607845,bn,251
500,1,4360,2.090742984,bn,363
500,1,2500,2.092907529,bn,208
500,1,3580,2.204685679,bn,298
500,2,6859,0,pf6,602
500,2,3268,2.001618878,bn,272
500,2,2896,2.035000724,bn,241
500,2,4696,2.188125548,bn,391
500,2,352,2.246256885,bn,29
500,2,304,2.464393389,bn,25
500,3,6867,0,pf6,603
500,3,4012,2.20728168,bn,334
500,3,1888,2.211103939,bn,157
500,3,4816,2.289687667,bn,401
500,3,7015,2.354816648,pf6,623
500,3,832,2.359293446,bn,69
500,4,6875,0,pf6,604
500,4,2536,2.11452008,bn,211
500,4,2812,2.249891761,bn,234
500,4,4636,2.271988704,bn,386
500,4,1528,2.296593538,bn,127
500,4,5620,2.337327085,fec,478
500,4,964,2.339495598,bn,80
500,5,6883,0,pf6,605
500,5,2104,2.025453055,bn,175
500,5,2836,2.254856106,bn,236
500,5,2332,2.297854943,bn,194
500,5,4552,2.379356104,bn,379
500,5,2728,2.476838893,bn,227
500,6,6891,0,pf6,606
500,6,1924,1.962024549,bn,160
500,6,6790,2.157995695,fec,595
500,6,3424,2.213536497,bn,285
500,6,2176,2.268530446,bn,181
500,6,5260,2.308725961,fec,442
500,7,6899,0,pf6,607
500,7,2344,1.981630263,bn,195
500,7,3796,2.04332019,bn,316
500,7,916,2.110816759,bn,76
500,7,1768,2.1420937,bn,147
500,8,6907,0,pf6,608
500,8,3124,1.969249208,bn,260
500,8,3052,2.090151472,bn,254
500,8,4768,2.119467509,bn,397
500,8,904,2.177254778,bn,75
500,8,136,2.35716168,bn,11
500,9,6915,0,pf6,609
500,9,736,2.00491993,bn,61
500,9,1804,2.065138287,bn,150
500,9,100,2.089638731,bn,8
500,9,3340,2.128323895,bn,278
500,10,6923,0,pf6,610
500,10,1756,2.001574514,bn,146
500,10,4492,2.097106144,bn,374
500,10,1492,2.241531842,bn,124
500,10,2032,2.281982008,bn,169
500,10,1864,2.445076274,bn,155
500,11,6931,0,pf6,611
